date, price
2009/6/6,25.529699
2009/6/8,25.9946
2009/6/9,25.8678
2009/6/10,25.393101
2009/6/11,24.9522
2009/6/12,25.8339
2009/6/15,26.759701
2009/6/16,27.1565
2009/6/17,27.950001
2009/6/18,28.170401
2009/6/19,28.170401
2009/6/22,27.509199
2009/6/23,27.773701
2009/6/24,27.773701
2009/6/25,27.773701
2009/6/26,27.3769
2009/6/29,27.1565
2009/6/30,27.729601
2009/7/1,27.950001
2009/7/2,27.509199
2009/7/3,27.0683
2009/7/6,26.892
2009/7/7,26.1425
2009/7/8,25.6576
2009/7/9,26.759701
2009/7/10,26.451099
2009/7/13,26.0103
2009/7/14,25.9221
2009/7/15,26.2307
2009/7/16,26.3629
2009/7/17,26.539301
2009/7/20,26.0984
2009/7/21,26.627501
2009/7/22,26.495199
2009/7/23,26.980101
2009/7/24,27.2887
2009/7/27,27.0242
2009/7/28,27.465099
2009/7/29,27.1565
2009/7/30,26.627501
2009/7/31,27.0683
2009/8/3,27.2887
2009/8/4,27.3328
2009/8/5,27.2446
2009/8/6,26.803801
2009/8/10,26.451099
2009/8/11,26.451099
2009/8/12,26.451099
2009/8/13,26.3629
2009/8/14,26.2307
2009/8/17,26.715599
2009/8/18,26.3629
2009/8/19,26.6716
2009/8/20,26.3629
2009/8/21,26.0984
2009/8/24,26.3629
2009/8/25,26.715599
2009/8/26,26.495199
2009/8/27,26.892
2009/8/28,26.6716
2009/8/31,26.318899
2009/9/1,26.451099
2009/9/2,26.892
2009/9/3,26.892
2009/9/4,26.892
2009/9/7,26.627501
2009/9/8,26.759701
2009/9/9,26.3629
2009/9/10,26.539301
2009/9/11,26.627501
2009/9/14,26.274799
2009/9/15,26.318899
2009/9/16,26.0103
2009/9/17,25.8339
2009/9/18,25.6576
2009/9/21,25.569401
2009/9/22,25.8339
2009/9/23,25.569401
2009/9/24,25.7458
2009/9/25,26.1866
2009/9/28,26.451099
2009/9/29,26.451099
2009/9/30,26.495199
2009/10/1,26.274799
2009/10/2,26.3629
2009/10/5,26.539301
2009/10/6,27.2446
2009/10/7,27.0683
2009/10/8,27.2006
2009/10/9,27.1565
2009/10/12,27.2006
2009/10/13,27.3328
2009/10/14,27.1565
2009/10/15,26.495199
2009/10/16,26.759701
2009/10/19,26.8479
2009/10/20,26.627501
2009/10/21,26.539301
2009/10/22,26.583401
2009/10/23,26.980101
2009/10/26,26.8479
2009/10/27,26.892
2009/10/28,26.407
2009/10/29,27.3769
2009/10/30,28.1264
2009/11/2,27.950001
2009/11/3,27.5532
2009/11/4,27.5973
2009/11/5,27.5973
2009/11/6,27.421
2009/11/9,27.817801
2009/11/10,27.729601
2009/11/11,27.8619
2009/11/12,28.0382
2009/11/13,28.170401
2009/11/16,28.0382
2009/11/17,28.2586
2009/11/18,29.096201
2009/11/19,30.066099
2009/11/20,30.110201
2009/11/23,30.1984
2009/11/24,29.9779
2009/11/25,30.7274
2009/11/26,31.1241
2009/11/27,31.035999
2009/11/30,30.286501
2009/12/1,30.7715
2009/12/2,30.6392
2009/12/3,30.330601
2009/12/4,30.110201
2009/12/7,30.154301
2009/12/8,29.9779
2009/12/9,29.0522
2009/12/10,28.479
2009/12/11,28.2145
2009/12/14,28.3909
2009/12/15,28.7876
2009/12/16,28.655399
2009/12/17,28.1264
2009/12/18,27.641399
2009/12/21,28.2145
2009/12/22,28.3909
2009/12/23,27.685499
2009/12/24,27.994101
2009/12/25,28.170401
2009/12/28,28.875799
2009/12/29,29.096201
2009/12/30,29.2726
2009/12/31,28.875799
2010/1/4,28.5231
2010/1/5,28.3909
2010/1/6,28.919901
2010/1/7,29.008101
2010/1/8,29.184401
2010/1/11,28.7435
2010/1/12,29.184401
2010/1/13,29.2726
2010/1/14,29.2726
2010/1/15,29.493
2010/1/18,29.2726
2010/1/19,29.096201
2010/1/20,28.831699
2010/1/21,29.008101
2010/1/22,29.4048
2010/1/25,29.2285
2010/1/26,29.2726
2010/1/27,28.831699
2010/1/28,28.699499
2010/1/29,28.875799
2010/2/1,28.831699
2010/2/2,28.7876
2010/2/3,28.919901
2010/2/4,28.964001
2010/2/5,28.964001
2010/2/6,29.2726
2010/2/8,29.4489
2010/2/9,29.889799
2010/2/10,29.889799
2010/2/22,29.9779
2010/2/23,30.066099
2010/2/24,30.6392
2010/2/25,30.5951
2010/2/26,30.6392
2010/3/1,30.815599
2010/3/2,30.7715
2010/3/3,30.021999
2010/3/4,29.625299
2010/3/5,29.6693
2010/3/8,29.096201
2010/3/9,29.184401
2010/3/10,29.8016
2010/3/11,29.9779
2010/3/12,29.7134
2010/3/15,29.625299
2010/3/16,29.5371
2010/3/17,29.4048
2010/3/18,29.2285
2010/3/19,28.3909
2010/3/22,27.817801
2010/3/23,27.817801
2010/3/24,28.2145
2010/3/25,27.729601
2010/3/26,27.950001
2010/3/29,28.2586
2010/3/30,27.950001
2010/3/31,27.729601
2010/4/1,27.8619
2010/4/2,27.5973
2010/4/6,27.1565
2010/4/7,26.6716
2010/4/8,26.715599
2010/4/9,26.1866
2010/4/12,26.451099
2010/4/13,26.583401
2010/4/14,26.759701
2010/4/15,26.9361
2010/4/16,26.539301
2010/4/19,26.274799
2010/4/20,26.6716
2010/4/21,26.6716
2010/4/22,26.274799
2010/4/23,26.274799
2010/4/26,25.8339
2010/4/27,26.1425
2010/4/28,26.451099
2010/4/29,26.892
2010/4/30,27.0683
2010/5/3,27.2446
2010/5/4,26.892
2010/5/5,27.0242
2010/5/6,27.1124
2010/5/7,26.9361
2010/5/10,27.2006
2010/5/11,26.803801
2010/5/12,26.803801
2010/5/13,26.451099
2010/5/14,26.274799
2010/5/17,26.0984
2010/5/18,26.1866
2010/5/19,26.318899
2010/5/20,26.892
2010/5/21,26.6716
2010/5/24,26.8479
2010/5/25,26.8479
2010/5/26,26.8479
2010/5/27,26.759701
2010/5/28,26.9361
2010/5/31,26.803801
2010/6/1,26.627501
2010/6/2,27.0683
2010/6/3,27.2446
2010/6/4,27.2887
2010/6/7,27.729601
2010/6/8,28.0382
2010/6/9,27.551701
2010/6/10,27.5972
2010/6/11,27.506201
2010/6/14,27.688299
2010/6/15,27.642799
2010/6/17,28.0982
2010/6/18,28.417
2010/6/21,28.371401
2010/6/22,28.325899
2010/6/23,28.189301
2010/6/24,28.2803
2010/6/25,28.2348
2010/6/28,28.2348
2010/6/29,28.007099
2010/6/30,28.1437
2010/7/1,28.0527
2010/7/2,27.870501
2010/7/5,27.961599
2010/7/6,28.007099
2010/7/7,27.916
2010/7/8,27.870501
2010/7/9,27.7339
2010/7/12,27.232901
2010/7/13,27.2785
2010/7/14,27.688299
2010/7/15,27.7339
2010/7/16,27.5972
2010/7/19,27.5972
2010/7/20,27.688299
2010/7/21,27.8249
2010/7/22,28.2348
2010/7/23,29.145599
2010/7/26,28.826799
2010/7/27,28.7358
2010/7/28,28.9179
2010/7/29,29.2367
2010/7/30,29.327801
2010/8/2,29.327801
2010/8/3,29.1912
2010/8/4,29.145599
2010/8/5,29.5555
2010/8/6,29.5555
2010/8/9,29.509899
2010/8/10,29.327801
2010/8/11,29.509899
2010/8/12,29.4188
2010/8/13,29.464399
2010/8/16,29.4188
2010/8/17,29.327801
2010/8/18,29.4188
2010/8/19,29.327801
2010/8/20,29.509899
2010/8/23,29.509899
2010/8/24,29.2367
2010/8/25,28.826799
2010/8/26,28.508101
2010/8/27,28.5991
2010/8/30,28.5991
2010/8/31,28.5536
2010/9/1,28.2803
2010/9/2,28.189301
2010/9/3,28.2348
2010/9/6,28.1437
2010/9/7,28.1437
2010/9/8,28.325899
2010/9/9,28.4625
2010/9/10,28.189301
2010/9/13,28.325899
2010/9/14,28.2803
2010/9/15,28.508101
2010/9/16,28.508101
2010/9/17,28.7358
2010/9/20,28.7358
2010/9/21,28.9634
2010/9/23,28.9179
2010/9/24,29.2367
2010/9/27,29.464399
2010/9/28,29.2367
2010/9/29,29.009001
2010/9/30,28.7813
2010/10/1,28.9634
2010/10/4,28.8724
2010/10/5,28.8724
2010/10/6,28.9634
2010/10/7,29.009001
2010/10/8,28.9179
2010/10/11,28.9179
2010/10/12,28.9634
2010/10/13,28.4625
2010/10/14,28.5536
2010/10/15,28.5536
2010/10/18,28.5536
2010/10/19,28.690201
2010/10/20,28.690201
2010/10/21,28.8724
2010/10/22,28.9179
2010/10/25,28.9634
2010/10/26,29.2367
2010/10/27,29.1912
2010/10/28,29.009001
2010/10/29,29.145599
2010/11/1,29.2822
2010/11/2,29.2822
2010/11/3,29.509899
2010/11/4,29.783199
2010/11/5,30.0109
2010/11/8,29.9653
2010/11/9,29.828699
2010/11/10,29.8743
2010/11/11,30.0109
2010/11/12,29.9653
2010/11/15,29.9198
2010/11/16,30.0564
2010/11/17,30.511801
2010/11/18,31.1038
2010/11/19,30.876101
2010/11/22,30.511801
2010/11/23,30.511801
2010/11/24,30.0109
2010/11/25,30.3297
2010/11/26,30.6029
2010/11/29,30.4207
2010/11/30,30.6029
2010/12/1,30.4207
2010/12/2,30.2386
2010/12/3,30.147499
2010/12/6,30.3297
2010/12/7,30.193001
2010/12/8,30.147499
2010/12/9,30.0564
2010/12/10,29.9653
2010/12/13,30.4207
2010/12/14,30.511801
2010/12/15,30.785
2010/12/16,31.7869
2010/12/17,31.5592
2010/12/20,30.967199
2010/12/21,30.466299
2010/12/22,30.6029
2010/12/23,30.6029
2010/12/24,30.511801
2010/12/27,30.147499
2010/12/28,30.648399
2010/12/29,30.466299
2010/12/30,30.2386
2010/12/31,30.5574
2011/1/3,30.6029
2011/1/4,30.511801
2011/1/5,30.9217
2011/1/6,30.694
2011/1/7,31.149401
2011/1/10,30.967199
2011/1/11,30.967199
2011/1/12,30.876101
2011/1/13,30.785
2011/1/14,30.5574
2011/1/17,30.4207
2011/1/18,31.285999
2011/1/19,31.285999
2011/1/20,31.331499
2011/1/21,31.285999
2011/1/24,31.4226
2011/1/25,31.2404
2011/1/26,31.331499
2011/1/27,31.5137
2011/1/28,31.5137
2011/2/8,31.5592
2011/2/9,31.5137
2011/2/10,31.6959
2011/2/11,32.014599
2011/2/14,32.014599
2011/2/15,31.9235
2011/2/16,32.014599
2011/2/17,32.105701
2011/2/18,32.0602
2011/2/21,31.969101
2011/2/22,31.8325
2011/2/23,31.969101
2011/2/24,31.878
2011/2/25,31.7414
2011/3/1,31.5137
2011/3/2,31.5137
2011/3/3,31.7869
2011/3/4,31.969101
2011/3/7,31.969101
2011/3/8,31.9235
2011/3/9,32.0602
2011/3/10,32.287899
2011/3/11,32.470001
2011/3/14,32.242298
2011/3/15,32.242298
2011/3/16,32.151199
2011/3/17,31.969101
2011/3/18,31.878
2011/3/21,31.9235
2011/3/22,31.9235
2011/3/23,31.969101
2011/3/24,32.014599
2011/3/25,32.014599
2011/3/28,31.9235
2011/3/29,31.878
2011/3/30,32.0602
2011/3/31,31.9235
2011/4/1,31.969101
2011/4/6,31.6959
2011/4/7,31.6959
2011/4/8,31.331499
2011/4/11,31.194901
2011/4/12,30.967199
2011/4/13,31.149401
2011/4/14,31.2404
2011/4/15,31.194901
2011/4/18,31.0583
2011/4/19,31.194901
2011/4/20,31.194901
2011/4/21,31.149401
2011/4/22,31.0583
2011/4/25,31.0583
2011/4/26,30.785
2011/4/27,31.1038
2011/4/28,31.3771
2011/4/29,31.0583
2011/5/3,30.785
2011/5/4,30.9217
2011/5/5,31.0128
2011/5/6,30.876101
2011/5/9,31.0128
2011/5/10,30.967199
2011/5/11,30.785
2011/5/12,30.511801
2011/5/13,30.967199
2011/5/16,31.5137
2011/5/17,31.6959
2011/5/18,31.650299
2011/5/19,31.6959
2011/5/20,31.878
2011/5/23,31.9235
2011/5/24,31.9235
2011/5/25,31.9235
2011/5/26,31.650299
2011/5/27,31.9235
2011/5/30,31.7414
2011/5/31,32.0602
2011/6/1,30.6029
2011/6/2,30.2204
2011/6/3,30.2682
2011/6/7,29.6465
2011/6/8,29.2162
2011/6/9,28.690201
2011/6/10,28.355499
2011/6/13,28.785801
2011/6/14,28.594601
2011/6/15,28.785801
2011/6/16,29.072701
2011/6/17,28.8337
2011/6/20,28.594601
2011/6/21,28.594601
2011/6/22,27.9251
2011/6/23,27.6861
2011/6/24,27.1122
2011/6/27,27.6861
2011/6/28,27.8295
2011/6/29,28.0208
2011/6/30,28.2598
2011/7/1,28.307699
2011/7/4,28.307699
2011/7/5,28.307699
2011/7/6,27.7817
2011/7/7,28.0208
2011/7/8,28.403299
2011/7/11,28.212
2011/7/12,28.212
2011/7/13,27.9729
2011/7/14,28.403299
2011/7/15,28.403299
2011/7/18,30.124701
2011/7/19,29.407499
2011/7/20,29.1684
2011/7/21,28.690201
2011/7/22,28.212
2011/7/25,28.785801
2011/7/26,28.9293
2011/7/27,28.9293
2011/7/28,28.212
2011/7/29,28.307699
2011/8/1,28.594601
2011/8/2,28.9771
2011/8/3,28.785801
2011/8/4,28.690201
2011/8/5,28.690201
2011/8/8,28.2598
2011/8/9,28.0208
2011/8/10,28.0208
2011/8/11,28.355499
2011/8/12,28.451099
2011/8/15,28.2598
2011/8/16,28.594601
2011/8/17,28.307699
2011/8/18,28.498899
2011/8/19,28.212
2011/8/22,28.403299
2011/8/23,28.642401
2011/8/24,28.642401
2011/8/25,28.307699
2011/8/26,28.403299
2011/8/29,28.307699
2011/8/30,28.498899
2011/8/31,28.1164
2011/9/1,28.212
2011/9/2,27.9251
2011/9/5,28.0208
2011/9/6,28.451099
2011/9/7,28.451099
2011/9/8,28.451099
2011/9/9,28.403299
2011/9/13,28.642401
2011/9/14,28.594601
2011/9/15,28.498899
2011/9/16,28.355499
2011/9/19,28.212
2011/9/20,28.2598
2011/9/21,28.1164
2011/9/22,28.0208
2011/9/23,28.0686
2011/9/26,27.8295
2011/9/27,27.8295
2011/9/28,27.8773
2011/9/29,27.638201
2011/9/30,27.542601
2011/10/3,27.255699
2011/10/4,26.7775
2011/10/5,25.821199
2011/10/6,26.442801
2011/10/7,26.155899
2011/10/11,26.8253
2011/10/12,27.9251
2011/10/13,27.8773
2011/10/14,27.8773
2011/10/17,27.8295
2011/10/18,27.8295
2011/10/19,27.6861
2011/10/20,27.638201
2011/10/21,27.160101
2011/10/24,27.3992
2011/10/25,27.542601
2011/10/26,27.207899
2011/10/27,27.447001
2011/10/28,27.303499
2011/10/31,27.1122
2011/11/1,26.7775
2011/11/2,26.9688
2011/11/3,26.8253
2011/11/4,26.6819
2011/11/7,27.255699
2011/11/8,27.3992
2011/11/9,27.638201
2011/11/10,27.542601
2011/11/11,27.638201
2011/11/14,27.638201
2011/11/15,27.638201
2011/11/16,27.542601
2011/11/17,27.303499
2011/11/18,27.7339
2011/11/21,27.7339
2011/11/22,27.7339
2011/11/23,27.7339
2011/11/24,27.7339
2011/11/25,27.7339
2011/11/28,27.6861
2011/11/29,27.6861
2011/11/30,27.6861
2011/12/1,27.351299
2011/12/2,27.7339
2011/12/5,27.6861
2011/12/6,27.8773
2011/12/7,28.0208
2011/12/8,27.7817
2011/12/9,28.0208
2011/12/12,28.212
2011/12/13,28.1642
2011/12/14,28.1642
2011/12/15,28.451099
2011/12/16,28.738001
2011/12/19,28.403299
2011/12/20,28.2598
2011/12/21,28.1164
2011/12/22,28.546801
2011/12/23,28.451099
2011/12/26,28.594601
2011/12/27,28.9293
2011/12/28,28.9293
2011/12/29,28.9771
2011/12/30,28.738001
2012/1/2,28.8337
2012/1/3,29.1684
2012/1/4,29.3596
2012/1/5,29.3596
2012/1/6,28.9771
2012/1/9,28.8815
2012/1/10,28.594601
2012/1/11,28.690201
2012/1/12,28.785801
2012/1/13,28.690201
2012/1/16,29.0249
2012/1/17,29.1206
2012/1/18,29.072701
2012/1/30,28.690201
2012/1/31,28.785801
2012/2/1,28.642401
2012/2/2,28.738001
2012/2/3,28.690201
2012/2/4,28.738001
2012/2/6,28.498899
2012/2/7,28.690201
2012/2/8,28.690201
2012/2/9,28.451099
2012/2/10,28.8337
2012/2/13,28.403299
2012/2/14,28.546801
2012/2/15,28.0208
2012/2/16,27.8773
2012/2/17,27.7339
2012/2/20,27.7817
2012/2/21,27.590401
2012/2/22,27.542601
2012/2/23,27.7817
2012/2/24,27.6861
2012/2/29,27.542601
2012/3/1,27.494801
2012/3/2,27.6861
2012/3/3,27.447001
2012/3/5,27.542601
2012/3/6,27.590401
2012/3/7,27.590401
2012/3/8,27.7339
2012/3/9,27.7339
2012/3/12,27.7817
2012/3/13,27.9729
2012/3/14,27.8295
2012/3/15,27.9251
2012/3/16,27.494801
2012/3/19,27.447001
2012/3/20,27.255699
2012/3/21,27.160101
2012/3/22,27.1122
2012/3/23,27.1122
2012/3/26,27.0166
2012/3/27,26.7775
2012/3/28,26.921
2012/3/29,26.7775
2012/3/30,26.9688
2012/4/2,26.9688
2012/4/3,26.7775
2012/4/5,26.7775
2012/4/6,26.6819
2012/4/9,26.6341
2012/4/10,27.0166
2012/4/11,26.8253
2012/4/12,26.7775
2012/4/13,26.490601
2012/4/16,26.2994
2012/4/17,26.8253
2012/4/18,26.9688
2012/4/19,26.921
2012/4/20,26.7775
2012/4/23,27.0644
2012/4/24,26.7775
2012/4/25,26.6819
2012/4/26,27.1122
2012/4/27,27.1122
2012/4/30,26.873199
2012/5/2,27.0166
2012/5/3,27.0644
2012/5/4,26.6819
2012/5/7,26.538401
2012/5/8,26.395
2012/5/9,26.442801
2012/5/10,26.7297
2012/5/11,26.395
2012/5/14,26.7775
2012/5/15,26.6341
2012/5/16,26.8253
2012/5/17,26.8253
2012/5/18,26.7775
2012/5/21,26.8253
2012/5/22,26.7775
2012/5/23,26.7775
2012/5/24,26.5863
2012/5/25,26.395
2012/5/28,26.203699
2012/5/29,25.7255
2012/5/30,25.7255
2012/5/31,25.868999
2012/6/1,25.868999
2012/6/4,26.0124
2012/6/5,25.7255
2012/6/6,25.5343
2012/6/7,25.343
2012/6/8,24.801001
2012/6/11,25.237801
2012/6/12,25.3349
2012/6/13,25.868799
2012/6/14,25.674601
2012/6/15,25.674601
2012/6/18,25.3834
2012/6/19,25.5776
2012/6/20,25.7232
2012/6/21,25.626101
2012/6/22,25.965799
2012/6/25,26.0144
2012/6/26,25.674601
2012/6/27,25.965799
2012/6/28,25.917299
2012/6/29,25.868799
2012/7/2,25.7717
2012/7/3,25.626101
2012/7/4,25.868799
2012/7/5,25.7232
2012/7/6,25.5776
2012/7/9,25.3349
2012/7/10,25.237801
2012/7/11,25.237801
2012/7/12,25.237801
2012/7/13,25.043699
2012/7/16,24.8981
2012/7/17,24.752501
2012/7/18,24.412701
2012/7/19,23.927401
2012/7/20,23.344999
2012/7/23,24.1215
2012/7/24,24.752501
2012/7/25,24.9466
2012/7/26,25.528999
2012/7/27,25.237801
2012/7/30,25.674601
2012/7/31,25.626101
2012/8/1,25.480499
2012/8/3,25.8202
2012/8/6,25.7232
2012/8/7,25.917299
2012/8/8,25.868799
2012/8/9,25.917299
2012/8/10,25.917299
2012/8/13,25.965799
2012/8/14,25.965799
2012/8/15,25.480499
2012/8/16,25.7232
2012/8/17,25.528999
2012/8/20,25.431999
2012/8/21,25.3349
2012/8/22,25.237801
2012/8/23,25.5776
2012/8/24,25.2864
2012/8/27,25.189301
2012/8/28,25.237801
2012/8/29,25.237801
2012/8/30,25.2864
2012/8/31,25.431999
2012/9/3,25.2864
2012/9/4,25.043699
2012/9/5,24.801001
2012/9/6,24.5583
2012/9/7,24.606899
2012/9/10,24.412701
2012/9/11,24.5583
2012/9/12,24.5583
2012/9/13,24.364201
2012/9/14,24.364201
2012/9/17,24.752501
2012/9/18,24.655399
2012/9/19,24.655399
2012/9/20,24.752501
2012/9/21,24.5098
2012/9/24,24.655399
2012/9/25,24.412701
2012/9/26,24.218599
2012/9/27,24.364201
2012/9/28,24.267099
2012/10/1,24.073
2012/10/2,24.218599
2012/10/3,24.218599
2012/10/4,24.1215
2012/10/5,24.218599
2012/10/8,24.801001
2012/10/9,24.9951
2012/10/11,25.092199
2012/10/12,25.1408
2012/10/15,25.480499
2012/10/16,25.8202
2012/10/17,25.480499
2012/10/18,25.431999
2012/10/19,25.626101
2012/10/22,25.528999
2012/10/23,25.528999
2012/10/24,25.3349
2012/10/25,25.431999
2012/10/26,25.528999
2012/10/29,25.674601
2012/10/30,25.7232
2012/10/31,25.7232
2012/11/1,25.5776
2012/11/2,25.674601
2012/11/5,25.674601
2012/11/6,25.674601
2012/11/7,25.480499
2012/11/8,25.674601
2012/11/9,26.5968
2012/11/12,26.499701
2012/11/13,26.548201
2012/11/14,26.790899
2012/11/15,27.2763
2012/11/16,27.179199
2012/11/19,27.179199
2012/11/20,27.0336
2012/11/21,27.0821
2012/11/22,27.373301
2012/11/23,27.2763
2012/11/26,27.4219
2012/11/27,27.227699
2012/11/28,26.9851
2012/11/29,26.6938
2012/11/30,27.179199
2012/12/3,26.548201
2012/12/4,26.2085
2012/12/5,26.402599
2012/12/6,26.402599
2012/12/7,26.5968
2012/12/10,26.499701
2012/12/11,26.6938
2012/12/12,26.790899
2012/12/13,27.0336
2012/12/14,26.936501
2012/12/17,27.0821
2012/12/18,26.9851
2012/12/19,26.790899
2012/12/20,27.0336
2012/12/21,26.888
2012/12/22,27.0336
2012/12/24,27.0336
2012/12/25,27.1306
2012/12/26,26.6453
2012/12/27,26.5968
2012/12/28,26.402599
2013/1/2,26.8395
2013/1/3,26.5968
2013/1/4,26.5968
2013/1/7,26.8395
2013/1/8,26.742399
2013/1/9,26.6453
2013/1/10,26.5968
2013/1/11,26.4512
2013/1/14,26.305599
2013/1/15,26.2085
2013/1/16,26.354099
2013/1/17,26.0144
2013/1/18,25.917299
2013/1/21,25.7232
2013/1/22,25.7232
2013/1/23,25.7232
2013/1/24,25.5776
2013/1/25,25.3349
2013/1/28,25.3834
2013/1/29,25.189301
2013/1/30,25.2864
2013/1/31,25.092199
2013/2/1,25.3834
2013/2/4,25.3349
2013/2/5,24.849501
2013/2/6,24.9951
2013/2/18,24.752501
2013/2/19,24.8981
2013/2/20,24.849501
2013/2/21,24.752501
2013/2/22,24.801001
2013/2/23,24.752501
2013/2/25,24.606899
2013/2/26,24.606899
2013/2/27,25.092199
2013/3/1,25.043699
2013/3/4,25.189301
2013/3/5,25.3834
2013/3/6,25.3349
2013/3/7,25.3834
2013/3/8,25.237801
2013/3/11,25.043699
2013/3/12,24.9951
2013/3/13,24.752501
2013/3/14,24.9951
2013/3/15,25.189301
2013/3/18,25.189301
2013/3/19,25.189301
2013/3/20,25.1408
2013/3/21,25.189301
2013/3/22,25.2864
2013/3/25,25.3834
2013/3/26,25.431999
2013/3/27,25.2864
2013/3/28,25.3834
2013/3/29,25.480499
2013/4/1,25.189301
2013/4/2,25.092199
2013/4/3,24.9466
2013/4/8,24.801001
2013/4/9,24.9951
2013/4/10,24.703899
2013/4/11,24.703899
2013/4/12,24.4613
2013/4/15,24.4613
2013/4/16,24.412701
2013/4/17,24.073
2013/4/18,24.073
2013/4/19,24.218599
2013/4/22,23.975901
2013/4/23,23.539101
2013/4/24,23.539101
2013/4/25,23.733299
2013/4/26,23.490601
2013/4/29,23.393499
2013/4/30,23.1994
2013/5/2,22.519899
2013/5/3,22.7626
2013/5/6,22.4228
2013/5/7,23.102301
2013/5/8,23.102301
2013/5/9,23.830299
2013/5/10,23.2964
2013/5/13,23.053801
2013/5/14,22.617001
2013/5/15,22.7626
2013/5/16,22.956699
2013/5/17,22.665501
2013/5/20,23.005199
2013/5/21,23.344999
2013/5/22,24.267099
2013/5/23,24.412701
2013/5/24,24.606899
2013/5/27,24.849501
2013/5/28,24.849501
2013/5/29,25.189301
2013/5/30,24.9466
2013/5/31,25.092199
2013/6/3,25.237801
2013/6/4,24.801001
2013/6/5,24.849501
2013/6/6,24.6569
2013/6/7,24.4608
2013/6/10,25
2013/6/11,24.3137
2013/6/13,24.3627
2013/6/14,24.902
2013/6/17,24.902
2013/6/18,24.5588
2013/6/19,24.8039
2013/6/20,24.5098
2013/6/21,24.2157
2013/6/24,24.5588
2013/6/25,24.951
2013/6/26,24.7059
2013/6/27,24.4118
2013/6/28,24.7059
2013/7/1,24.902
2013/7/2,24.8039
2013/7/3,24.6078
2013/7/4,24.7059
2013/7/5,24.902
2013/7/8,24.7059
2013/7/9,24.902
2013/7/10,24.902
2013/7/11,24.8039
2013/7/12,24.951
2013/7/15,25.098
2013/7/16,25.2451
2013/7/17,25.4902
2013/7/18,25.2451
2013/7/19,25.4412
2013/7/22,25.4902
2013/7/23,25.4902
2013/7/24,25.4902
2013/7/25,25.4412
2013/7/26,25.4412
2013/7/29,25.4902
2013/7/30,25.2941
2013/7/31,25.5882
2013/8/1,25.4902
2013/8/2,25.4902
2013/8/5,25.1961
2013/8/6,25.4902
2013/8/7,25.4412
2013/8/8,25.1961
2013/8/9,25.1471
2013/8/12,25.3922
2013/8/13,25.4902
2013/8/14,25.3922
2013/8/15,25.2941
2013/8/16,25.3431
2013/8/19,25.3431
2013/8/20,25.3431
2013/8/22,25.4412
2013/8/23,25.4412
2013/8/26,25.4412
2013/8/27,25.4902
2013/8/28,25.2941
2013/8/29,25.1961
2013/8/30,25.2941
2013/9/2,25.3431
2013/9/3,25.098
2013/9/4,25.3431
2013/9/5,25.3922
2013/9/6,25.4412
2013/9/9,25.049
2013/9/10,25.1961
2013/9/11,24.951
2013/9/12,24.8039
2013/9/13,25
2013/9/14,25.049
2013/9/16,24.902
2013/9/17,24.7549
2013/9/18,24.902
2013/9/23,24.5098
2013/9/24,24.3627
2013/9/25,24.5098
2013/9/26,24.5098
2013/9/27,24.7549
2013/9/30,24.5588
2013/10/1,24.4118
2013/10/2,24.5098
2013/10/3,24.6078
2013/10/4,24.8529
2013/10/7,24.6078
2013/10/8,24.7059
2013/10/9,24.951
2013/10/11,25
2013/10/14,24.8039
2013/10/15,24.951
2013/10/16,24.902
2013/10/17,24.6569
2013/10/18,24.902
2013/10/21,25
2013/10/22,25.049
2013/10/23,24.8529
2013/10/24,25.2941
2013/10/25,25.3431
2013/10/28,25.2941
2013/10/29,25.4902
2013/10/30,25.5882
2013/10/31,25.5882
2013/11/1,25.4902
2013/11/4,25.4412
2013/11/5,25.4902
2013/11/6,25.882401
2013/11/7,26.372499
2013/11/8,26.5686
2013/11/11,26.4706
2013/11/12,26.0294
2013/11/13,25.8333
2013/11/14,25.7353
2013/11/15,25.5392
2013/11/18,25.5392
2013/11/19,25.4902
2013/11/20,25.4902
2013/11/21,25.7353
2013/11/22,26.127501
2013/11/25,26.2255
2013/11/26,26.2255
2013/11/27,25.9804
2013/11/28,26.1765
2013/11/29,26.1765
2013/12/2,26.1765
2013/12/3,26.1765
2013/12/4,26.2745
2013/12/5,25.5392
2013/12/6,24.7059
2013/12/9,24.951
2013/12/10,25.1471
2013/12/11,25.2941
2013/12/12,25.4412
2013/12/13,25.4902
2013/12/16,25.1961
2013/12/17,25.5392
2013/12/18,25.3431
2013/12/19,25.6373
2013/12/20,25.5882
2013/12/23,25.1471
2013/12/24,25.3431
2013/12/25,25.2451
2013/12/26,25.1471
2013/12/27,25.049
2013/12/30,25.1961
2013/12/31,25.098
2014/1/2,24.902
2014/1/3,24.8529
2014/1/6,25.049
2014/1/7,25.2451
2014/1/8,24.951
2014/1/9,25.2451
2014/1/10,25.049
2014/1/13,25.1471
2014/1/14,24.8039
2014/1/15,24.7059
2014/1/16,25.098
2014/1/17,24.8529
2014/1/20,25.049
2014/1/21,24.6569
2014/1/22,24.951
2014/1/23,25.049
2014/1/24,24.902
2014/1/27,25.1961
2014/2/5,25.1961
2014/2/6,25.1471
2014/2/7,25.1961
2014/2/10,25.2941
2014/2/11,25.2941
2014/2/12,25.2941
2014/2/13,25.1961
2014/2/14,25.2941
2014/2/17,25.3922
2014/2/18,25.2941
2014/2/19,25.2451
2014/2/20,25.4902
